gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)C2CCCC2)CC1,0.7463260931797806,2.667699511273014,1.063930954625889,10,"[-2.9217615   2.285593    2.274364   -2.8749795   3.2949004  -3.0945935
 -1.3361499   1.5120306   0.55428314  1.1945839  -3.6824634  -2.9418921
 -4.128262    3.7122555   2.3640308   1.3926682   2.9613943  -2.040833
  2.4372272  -1.0551667  -0.21779203 -1.2267864  -1.8767824   3.5808659
 -3.7839825  -4.043499   -0.6438608  -4.189939   -1.7402534   0.11866283
 -0.9148226  -1.5420694   1.4564905   0.7422495   1.621799   -0.05474997
 -3.4581854  -1.043185    2.9233007  -1.4980841   2.4990392  -3.5621886
 -3.765496    2.1119838   3.6134958  -4.234512    1.0540776   2.3194265
  0.6080532   4.234329    1.2284422   2.6631703   0.39218998 -3.040833
  2.0243802   2.3298097  -4.012324   -2.4806051   2.0873413  -1.5776458
  3.5729885  -1.9566102   2.613422    1.6274638   2.056903    2.1874433
 -2.7897115   3.2455058  -4.3862014   2.0370512  -1.2073672  -1.6847944
 -1.2191956   1.8962488  -2.7823143  -3.0977201  -1.9271791   2.176825
  0.9639344   3.683567   -0.48114872 -0.12265968 -1.7449136   1.5332317
 -1.5870333  -3.266275    3.9347954  -3.5284045   0.30712414 -3.7470784
 -3.529995    3.2687573  -0.06776714 -1.5202422   4.124716    4.366433
 -3.7279088  -4.266082    0.64472294  4.3643885  -2.8026462  -1.7937541
  0.70117617 -2.5443983  -4.2616286  -2.485314    3.981022   -2.2845333
  1.8132339   4.0102596   2.3852143  -4.155454    0.26583672 -3.784429
  0.44837427 -0.3900361   0.91075563 -0.1200242  -3.4533203   1.318275
  3.3923683   3.1530838  -2.250639    0.57797194 -3.7962146   1.7025118
 -2.55062    -0.08233976]"
COc1ccc(C(=O)NCC(=O)Nc2ccccc2)cc1OC,0.855593611749635,1.531491015577382,2.7464770431707928,11,"[ 0.9726176  -0.26854992  1.1706309  -3.717143   -2.3516426  -1.6864781
 -4.1243196   0.5016165  -1.9831865   4.1539135   2.9110265   4.257148
  2.1032844   1.2615714  -2.1891024   3.4500875  -0.29679775 -0.5301678
 -1.1221864   0.8190317   0.79899025 -2.5179386  -1.5253329  -3.3244488
  3.2023907  -1.3115249   1.5772638  -2.1324987   4.2354965  -4.4018598
 -1.375133   -1.5807254  -1.9049969   2.9023943  -4.4321675   4.369996
 -2.3892934   2.177311    3.4003406  -1.5053539  -0.4203143  -0.42405128
  3.2303052  -3.5747342   3.0456638   1.5064173   1.411705    2.0691857
 -4.368746    4.1253824   2.5192752   1.0885501  -1.3490047  -4.3669314
  2.6985812  -1.1671381  -0.8724315   1.8725982  -3.7558007  -3.2433088
  3.2078056   0.3202486   3.5926476   0.73504734  1.9483747  -3.3734756
 -0.07806921 -2.3814218  -1.4614942  -3.3951874   0.4889922   3.9338303
  3.9163084   1.8888321   2.2722788   3.137011   -4.290019   -3.706016
 -2.740408   -1.9207568   2.7520576   0.26891184  3.4564972   1.8121471
  1.9848442   0.7848749   2.4139762  -0.2651229  -1.6009145  -0.7074053
 -3.149908    0.310143    4.1049614  -4.2493954   2.824926    0.595325
  1.8011484   1.5901294  -2.5684714   0.30328512  2.0241723   2.7526975
  1.9005432   0.47361374 -3.608765    4.32565    -3.446234    0.68318987
  4.3223877   3.993061   -3.7633815   0.6454129   0.3590536  -0.42935514
 -1.670043   -4.3331103  -3.08427    -0.91252375  4.2659245   3.0684261
  3.7037506   3.530933    2.0709996   1.0826035   2.6568408  -3.5847387
 -0.09629822  2.3964853 ]"
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)C2CCCCC2)CC1,0.7387416265096791,2.6746947753234256,1.0190133572249698,12,"[-1.3237858  -1.9123437  -0.69959855 -2.993338   -2.4297245   3.857604
 -0.13884974 -0.6217766  -3.9617848  -2.011655    3.2179227   2.5849586
 -4.4149394  -3.6281939   3.5601168   1.513834    2.6506424   3.3366032
  3.347919    1.3225775   1.6221137  -0.54625607 -3.1415267   2.6317983
 -0.93237877  0.9367666  -0.7407341  -3.133521    1.8186407  -1.2517033
  2.7393727   0.7499099  -2.3032513   1.3206882   1.9239311  -2.355862
  2.296414   -0.11199236 -1.0365214  -2.9592779   3.9831257   2.6034265
  1.6581478   2.4728942  -0.46045804 -2.141903    2.6735997   1.4235654
 -1.3940017   2.5296822  -2.0854878   0.9252658  -1.2094362   4.3084545
 -2.7805088   0.4503436   0.1746707  -4.332814   -2.411452   -2.7449982
  0.4280181   0.8884716   3.8666573   0.09721565 -3.438076    3.062509
 -3.6836767  -3.2405176  -1.2195258  -3.6227531   1.8981934   2.9360733
 -2.6652613  -0.250947   -1.897172   -4.3096113   3.389987    2.4396648
  0.8311553  -4.1135736  -3.8208277  -0.49242568 -3.2773046  -0.09942913
 -0.66212606  2.793017    3.670927   -2.3722644   1.0639572   0.816833
 -1.0708406   3.203506   -0.35549545  3.5609589   3.7098846   0.06071949
 -1.2453394   1.0100203  -2.0129855   1.1065478  -2.8843675  -1.7968433
 -0.29553318  0.9463601  -0.28167582 -2.8364513   1.1163158   2.687459
  2.0720348  -1.8830731   1.6479888   2.5923133   1.1681433   3.1463203
  4.0475407   1.539022   -3.631433   -2.210366    0.71944666 -0.08040857
 -2.0339549  -3.0710976  -1.5957294  -2.8063965  -3.0232277   3.409195
 -3.1423488  -2.8851979 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,13,"[-4.163327   -3.683114    3.971056   -2.1659858   0.90784264 -1.8695977
  3.175055    3.3886085  -1.5762305   0.24299574  0.30330992  2.162664
  2.8072748  -1.27123    -0.5333297   2.6470547  -0.22367096  3.8393478
 -2.9999728   2.584403   -4.2433615   1.1192818   0.94503736 -4.189666
  4.1324997  -2.0833163  -3.4039006  -4.433551   -4.3045225   3.5499163
  1.5620704   2.7601385  -4.1173053   2.0356522  -2.9487796   2.090889
  2.96238     2.635469    3.0999908   1.663507   -3.566366    0.4056177
  0.04480028 -3.8094826  -4.2567472  -2.752448   -1.6829424   3.8019457
  4.0930767   1.802897   -0.6514313  -3.5106945  -3.089427    4.2784586
  3.871335   -4.2314334  -2.9871027  -3.2487054  -0.39090967  2.3444343
  0.92232656 -1.6674876  -2.0374823   2.469769    1.5600305  -1.7923024
  2.6564932   2.875576    1.3709879   0.00611877  2.7214804  -1.9759283
  4.312269    0.61238956  1.4157209  -1.0812128   3.1892905  -4.26019
  4.110837    0.8681693   2.5523095   2.8936677  -2.8622153   2.3364239
 -4.328085   -2.4097416  -0.59105635  3.566433   -1.0551434   4.0631256
  3.9083452  -0.74386954  3.3647718  -4.073932   -4.326191    3.6358595
 -1.2650361   0.9308233   4.3335266  -2.939252   -1.4594123   0.786829
  4.02925    -1.536509   -3.2152104   4.151473   -3.163948   -1.083118
  4.077734   -4.1815324   0.9425988  -0.501225   -3.157978    0.5331688
  0.951406   -0.992126   -2.6760874   4.1716185   4.3724136  -0.00710678
  2.6436238   3.2670202   2.0804248   2.8829613  -0.03286409  4.3107977
  2.3081155   2.597063  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,14,"[-0.16024208  2.2517953  -2.6892593   2.2455072  -2.6474051   2.291562
 -4.358488    0.12798262 -3.828548   -1.1074023   2.5424323   2.020132
 -1.7901177   1.5892148  -2.3821375  -3.137036    3.5431614  -1.834429
 -0.25892258  1.606183    0.09971905  4.0412636  -1.5304735   0.07856274
 -0.44750023 -0.4657476  -4.1519837  -3.478095    1.4717245   0.6202526
 -3.896976   -3.958146    2.0912309  -3.6260571  -3.0452418  -3.9541337
  2.6992288  -2.3615124   3.528616    2.850546    3.4133      2.2750602
 -1.7654912   4.308976    0.64554167 -3.0079465  -1.5410688  -4.0697527
  3.8586178   4.2475653   0.88548374 -4.030464   -4.149585   -1.5133295
 -2.9015517   1.9282322  -2.4745204   3.7311506   2.935402   -2.861196
 -2.4814138   4.230503   -2.761197   -2.1541278   0.44381762 -1.4606159
  2.4330053  -2.8504276  -0.28401136  0.58287907 -1.0581517   1.5074058
 -1.6124108   1.8395228  -2.6628952  -1.3036172  -0.28409576 -3.7595747
  1.1352654  -3.2386012   1.6949706   2.3281984   0.9429984  -1.9350107
 -1.3385243   0.10295963 -3.8478985   3.5665932  -0.84294486  1.6664534
 -0.17344856 -1.071878   -1.6304574   0.20747948  1.0090961  -2.0952313
 -3.6155849  -2.9820304  -2.0515506   2.002512    3.0440655  -3.2070966
 -2.6635137  -1.8177617   0.89539146  4.1094456  -2.2132      2.7709646
  3.1284256  -0.49163508  2.5990567  -3.581949    0.04038239 -1.7140043
 -3.1467295  -0.16858006  0.8500414  -3.4450982   3.5958166   4.297635
 -0.21905994 -2.4541612   2.5598617  -1.3714039   4.259547   -0.31341743
  3.9835997   3.543466  ]"
CC(C)CC(C)N(C)C(=O)CN1CCOC(C(N)=O)C1,0.7488665994110274,3.2779507402427557,0.46638225681238143,15,"[ 1.2997503e+00  1.6907411e+00  2.0322585e+00  3.1064801e+00
  1.6810784e+00  7.4642467e-01  8.1764793e-01 -1.7318132e+00
  2.4282694e-01 -2.4067061e+00 -2.4711211e+00  4.4268513e-01
 -3.5943117e+00  2.5254984e+00  1.6501331e+00 -2.7027602e+00
  4.0303726e+00  3.6443863e+00 -2.2302196e+00  3.9606972e+00
  3.7009993e+00  3.3740754e+00  2.6607513e-04 -8.5853720e-01
 -2.3892341e+00  2.5788975e+00  1.3893318e-01 -1.4982560e+00
 -4.1260748e+00 -3.0932257e+00 -3.5776768e+00 -1.9539983e+00
 -3.3335152e+00  1.6095123e+00 -1.7544556e+00  1.4556036e+00
  1.7031417e+00  2.5910974e+00 -2.0508513e+00  3.9184408e+00
 -3.8608704e+00  4.1657305e-01 -3.5698848e+00 -1.5453742e+00
  1.4833260e-01 -4.4804692e-01  3.4321551e+00  2.8377819e+00
 -1.2996387e+00 -4.3530989e-01 -3.5372255e+00 -2.5772614e+00
 -2.7619576e+00  4.8484325e-02 -2.3778889e+00  6.7919350e-01
 -2.0542312e+00 -1.5633183e+00 -1.5250092e+00  1.5518136e+00
  3.6660776e+00 -5.9276533e-01  4.0274277e+00  3.2926984e+00
 -3.4563382e+00  2.7301311e-02 -4.2546406e+00 -1.4550006e+00
  4.0888920e+00 -5.7231998e-01 -7.3074341e-02 -4.0610032e+00
  4.8151493e-01  3.9076691e+00 -1.6070471e+00 -1.8496151e+00
  1.9948153e+00  2.6800828e+00 -2.6670914e+00 -1.4398088e+00
 -1.6218085e+00  6.5205097e-01  6.7326880e-01 -2.3952765e+00
  1.7938089e+00 -1.0622482e+00  3.6719818e+00 -2.7651610e+00
  3.7250805e-01  2.2839332e+00  1.2119365e+00 -3.9040854e+00
 -3.6196969e+00 -8.4414315e-01  2.2501364e+00 -3.7885246e+00
 -4.2395353e-01 -3.4947515e+00  1.2363725e+00  2.9379797e+00
 -4.1116896e+00  3.2216768e+00  6.0797024e-01 -6.5825462e-02
  3.0879154e+00  4.1538095e+00 -2.1401334e+00 -1.7124610e+00
 -2.5661516e-01  3.3385115e+00  5.0306988e-01 -3.3816071e+00
 -4.0804634e+00 -1.3800168e+00  1.6016593e+00 -5.7304311e-01
 -3.1400573e+00 -1.5987077e+00 -3.5459821e+00  2.7794743e-01
  3.9398232e+00 -3.7835999e+00  2.6323109e+00  6.2872934e-01
 -1.7493608e+00 -4.1045222e+00  2.4265742e+00 -3.6889927e+00]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,16,"[-1.4770169   0.90522385  1.0245533   0.21350193  0.8203492   2.698576
 -0.6244755  -0.6122601  -0.7356608   1.5820565   1.997685    3.4510775
 -3.707565   -3.5448115  -2.462327    0.3343811   1.1873498   1.3880091
 -4.369824   -0.98952293 -3.809483   -3.295695   -1.2871931  -1.040987
  2.0823922  -0.7136185  -0.9348235   2.0895662  -1.9388893  -1.6752646
 -4.0607457   0.12440634  2.093752   -2.3313544  -1.0397756   4.179641
 -2.4470663  -2.721477   -1.253474    2.7729888  -0.53844285  2.133626
 -1.1862712   2.7217712   0.26737452  4.262171    3.5573683   3.5323586
 -1.6130409   2.4478383  -0.34373617  3.3739939   1.5614448   1.2611599
  3.811655    3.7360935  -0.08337879 -0.8672793   0.8331661   1.6022811
 -4.31905    -1.2939572  -2.3337748   3.366445    1.4556489  -1.1854215
  2.2735672   3.6669493  -3.540293   -1.5252233  -1.7109394   0.5167713
 -3.0309205   1.9927354  -2.1881838  -0.7816384   0.28482914  3.5259156
  2.3971367  -2.8877604   0.8124881   2.5476837   4.1548386  -1.293428
  2.8816547  -0.72058916 -1.7683864   2.9845047   1.3193526   0.90717745
 -3.3711638  -0.46410894 -0.39248943  2.2566495   1.532661    0.39389372
 -2.4768178   0.7770238   0.7927475  -3.4184093  -1.1570773   2.2610297
 -2.4366457   1.1686883  -1.8522365  -1.2296956  -3.1157446   4.342909
 -2.952999   -3.3875585   2.3305306  -2.6452293  -2.047631   -4.301544
  1.6625857  -0.79126334 -1.9851158   3.8221703   1.2877607  -3.279337
 -0.5077529  -3.4964461   1.7889218  -4.3735514  -4.183954    1.3288627
 -4.181205   -3.8773108 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,17,"[-0.8833468   4.171777    2.0882964  -0.96717    -3.947568   -3.5796916
 -1.9745266  -4.387456   -4.055122    3.1189575   4.1568613   2.8732681
 -2.2504733  -1.659862   -4.3585906   3.0858855  -1.4322314   2.6375914
 -0.4349084  -3.7636077   0.38820696 -1.9046698   1.1809912  -0.90585184
  2.0975943   1.9787946   1.3225441  -2.5828502  -2.2222514  -1.0898263
  0.38194942 -0.5182762  -1.1620405  -1.2761285   1.6576257   3.933836
 -3.283241    2.2945366  -1.9107192  -0.5082722   3.8322372  -3.8141043
 -0.07505417  3.7908745   2.0766444   3.2325     -0.12470388 -1.8496962
  2.6930842  -1.3127115   2.9923878   2.332697    4.011771   -2.4631104
  2.4603019  -3.1047134  -4.3397284  -1.8733449  -3.4534461   0.24128532
 -3.1613925  -2.6186366   3.1313186   3.448882   -0.6187477  -0.42122078
 -3.724751    1.434597   -2.8892922  -1.7628536  -0.522872   -4.1192408
 -1.1950245  -0.06214094  1.3856306  -2.99201    -0.16291761  3.7257042
  0.01439285 -4.4425597  -0.16384792  0.3626809   3.471077    2.8343377
  2.9773445   1.5495443   2.9301682   1.9267616  -0.25516987 -2.54205
 -3.1256332  -2.9813356   1.1797271  -3.9458256  -4.401922   -1.3109765
 -3.6241145  -0.06079769  3.0608997   0.31139183 -3.309825    4.3271646
 -1.4605999  -2.8967905   1.3336382  -2.1892145  -3.7383604  -3.1268845
  4.205621   -3.6015098   0.10967445  3.6366615  -0.14163637 -1.6793923
 -3.3802783  -4.2014065  -2.2602408  -4.0540814   2.7700691  -2.4854298
  4.0343637   1.4542136  -4.3889093   0.19053078 -1.6196623  -3.5592074
 -4.3351107  -1.4662182 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,18,"[ 1.877203   -1.4660428  -0.16541004 -0.80817914 -1.1965113  -2.159726
 -1.6361558  -2.1549973   0.41763306 -2.1800263   3.6183357   3.5682106
 -1.6996799  -0.02516174 -1.8731425  -0.09798861 -2.2937315   0.03029728
  0.8359132   2.036347    2.542901    1.319469    0.94786406 -4.29544
 -1.021064   -1.371748   -2.3201933   0.9331732  -2.0157986   1.4933438
  1.9935079   1.7583885   2.8712287   3.4508762  -0.9856806   0.2918687
 -1.5398195  -2.800015   -0.93057466 -3.3061562   0.2710848  -2.2825038
 -4.3813367  -1.8828726   2.299088    3.285715   -3.6144686   3.452022
 -0.5107062   3.046701    2.0073977   2.8187284  -3.0291843   0.64296913
 -3.013901    0.2885394  -3.1437583   3.2962966   0.09835863 -1.9744217
 -0.03235626  3.4886112  -0.83577514 -1.575391   -2.2688315  -2.7780366
 -1.3742409  -1.3800609   2.689631    2.470364   -3.1021652   3.706174
 -0.07368135  3.6276884  -1.6278083  -3.0845542  -0.19765663 -0.0974102
  3.6860914   2.5238147  -2.6952195   0.43463707  0.9741025   4.371484
 -0.07636595 -0.360425   -0.73081946  2.4555254   1.9238586  -3.4255338
 -3.4035826   3.1238294  -0.3929286  -2.1177506  -2.41996     3.0687222
  2.7058067  -0.4883392  -0.04594278  1.2768092   3.6687984   3.0831027
 -3.924576   -2.7576947   1.5770469   1.7846823   1.3947163   0.92606974
 -1.4297385   4.3683367  -1.900383    1.2893257  -2.201963    3.6076832
 -1.4144328  -3.4948685  -0.5634036  -2.0261924   0.5980196   1.4228921
 -3.8170104  -0.35905313 -0.68500257 -2.4269063  -0.30713844  1.1516609
 -1.9824936  -4.077818  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,19,"[ 0.2658677  -3.3648558   2.151391   -1.2489867   3.3846235  -0.6625469
 -4.3814826   1.3241363   1.8208833  -1.6714444   3.7178793   0.7662511
 -4.4142427  -2.5570507   2.3940873   0.17828178  0.04534483 -3.787724
 -2.8975453  -2.9672914  -3.026078    1.3780208   0.48765802  3.9896116
 -1.4935174  -2.925842    4.2445602   1.4622831   1.3464093   2.4854946
  2.8840132  -3.1075535   0.3197279   2.30724     3.743926    2.5754852
 -2.690373   -0.5790286  -3.6657774  -2.8555832   2.3379574  -1.915324
 -2.718729    1.343339    3.5338225  -0.31642723  1.419301   -0.26703167
  2.2068028  -4.140831    2.8637938   1.835238    0.43345928  1.5265222
  2.655665    1.2387366  -1.5818558  -0.62255836 -1.4655745   0.7788396
  4.289956   -1.9035614   3.559225    0.63165474 -4.119555    4.3045044
 -2.4072363  -2.4504542   2.5742817  -2.6752567   2.1853342   0.8000555
  4.340394   -2.6886454   3.9049606   0.856657    3.4974627   2.5383797
 -2.9123402   4.3411913  -4.43733     1.4614844  -1.301249    4.1596937
 -0.47846484  3.839076   -0.8309498   0.5112157   3.5805988  -1.2069771
  1.8401299   2.1031055   3.3842711   4.2173176  -2.9429283  -0.36851025
  1.3917522   0.7192402  -3.7204576   1.8294544   0.45181704 -3.2985177
 -2.0741131  -1.8557527   2.0497994  -1.1099172   2.1519675  -3.3218894
  1.0989013   2.8739862  -4.3287787   1.2085772   2.9889731   1.7126551
 -1.3907785  -0.6104789  -1.5218086   0.53547287  4.1633368   3.4446201
  0.9053159  -2.7351103   0.87131166  0.50823116 -0.88636494 -0.7675686
  2.4534364   3.43885   ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,20,"[-0.16837549  3.1435566   1.5809484  -0.11498308 -1.4473526  -0.32696342
  1.694644    0.6863351   2.060336    2.2456908   2.1463118   1.4592466
  3.2115188   0.24805117 -0.01929617  3.5453162   3.5596886  -3.253858
 -1.6684458   0.39062786 -1.2891915  -3.6974192  -0.34760427 -2.7321024
 -1.1510928   2.674408   -3.9350126  -3.1793356   1.7387161  -3.4206085
  2.5425992   3.3584805   0.82088375  4.1665096  -4.1142073   2.21762
 -1.0147941   3.5879688   3.1630406  -0.23812723 -0.5095296  -0.3290305
  2.6243186  -2.3724067   1.9838095  -4.227986    2.1749635  -3.3318915
  3.17632     2.046403   -3.7390807  -3.0101585   1.3798156  -1.997051
 -2.0370154  -2.3834615   4.3611593   1.1249905  -3.0014007  -0.31919956
  3.377994    2.3822255  -4.004299   -0.3867612   1.8368421  -0.4927423
  3.7175846   1.4665627  -1.957617    0.56250715 -3.1524658   2.9404187
 -1.839809   -2.599812   -0.42137003  2.719092   -3.018954   -2.6553025
 -2.4149559  -2.0890956   3.4884477  -3.6434078   1.9088793  -3.089825
  1.5570402  -2.2706683   3.8170834  -3.4583633  -3.2799454   3.8880968
 -3.9212043   2.2611852   0.39281654 -1.9740493  -3.5871186   3.3879342
 -1.1361315   3.7303486   0.23358488 -3.8518515   0.12341976  2.8065743
  0.4578619   4.017558    3.3888917   0.92976713 -3.404383   -2.1137023
  2.1711078   1.77918    -1.6709156   2.9578967  -1.5295501   3.0493789
 -2.357619   -2.0085297   0.2906046  -1.5193772  -3.4871185  -2.2892354
 -2.5814128   0.7924876  -1.796274    1.8621073  -0.5360999  -1.5365798
  3.582345    3.6080208 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,21,"[-3.9505513   2.1257987  -2.6110387   4.0813265  -1.032073    0.31551933
  1.7763     -2.671518    2.0157795   3.3379526  -3.9741232   0.69007874
 -2.7619894   1.9033904   2.301597   -2.7108798  -1.6370671  -2.7497659
  4.1004333   0.53213024 -3.6414058  -0.37277937  4.0599127  -3.2581234
 -3.4585578   4.02349     0.4675603   1.7443986   1.9215178  -4.3907924
 -2.2313907  -3.6359732  -3.0096486   3.0487428  -0.3573017  -3.9823947
  1.8339963   0.7850609   3.501225   -1.4994812   1.4752316   0.90113306
  0.76530933  1.6543803   1.9432583  -3.41235    -2.3729405   3.7619753
  2.781293   -3.606175   -0.38520622  2.886712    4.3412714  -2.8101313
  1.6272416   2.8001695  -0.56434083 -3.0283954   0.0710454   1.9827785
  3.156392   -1.9921434  -0.8651793  -1.9915669  -3.3727527   4.2562027
  2.8077154   3.1817112   2.9035435   2.865069    0.63560724 -4.024505
 -0.91760826 -1.1911027  -2.342986    2.1512609  -1.2532744  -3.7355812
 -3.7669547   3.1968493  -2.0664022   0.7445531   0.17162704 -3.051702
  1.0748878   3.7181168   2.3281612  -3.3463378   2.03552     0.69904613
  2.2678003  -2.7259219  -0.18870544  3.4674711   4.0428047   2.4630342
 -4.2804985   0.91643715 -1.8361866   1.9120593   4.034814    2.949192
 -3.234395    0.5558715   1.6960278  -3.0721965  -2.123752    0.39611292
  2.0967636   0.7558093  -1.738884    1.7109814   3.824463    0.08328581
 -1.1097391  -1.8233249  -3.019608    4.3783865  -0.2579069  -2.7463436
  2.3613276  -3.815372   -3.192084   -4.155266    4.2650337  -2.374548
  1.5128918  -1.4109552 ]"
CC(C)C(=O)Nc1ccc(C(=O)Nc2ccccc2)cc1,0.9008460990899597,1.4327912084373828,3.0714392870124154,22,"[-3.8520036  -2.8594193   0.13050413  4.0837135  -0.95383334  4.250822
  1.977776    3.6158838  -3.926807   -0.19030857 -4.233411   -1.7786856
  4.240638    2.2647142   2.9582295  -2.6573057  -0.6982801  -0.6868236
  2.5369868   4.127451   -1.2415941   3.2698812   0.76183176  2.2765417
  2.9869843  -3.9361353  -4.057783    1.0519638  -4.379949   -3.8419578
 -3.4231987  -1.1758354   3.142477    3.9873962  -2.3440874  -0.5778489
  2.5161757  -1.3331976  -3.7657237   1.3685303   0.05612707 -3.9601505
  3.7035131  -2.3691714   0.0810957   1.1791701   0.0267663   0.53372574
 -3.1723096   1.5253377   4.3667965  -4.0674763   4.0367775  -0.35737562
 -2.4934754  -1.7731378  -0.13023376 -0.19345808  2.3395376  -0.1886797
  2.8651633  -4.32428    -1.4136217  -2.3346224  -0.33475208  2.8014436
  3.5114622   0.07630873  4.0727863   3.3020248  -0.46226692  2.9332004
 -0.7656641   0.2129302  -1.2289515   3.5194664   4.2777853  -0.68588424
  3.5511332   2.2361908  -4.355546    2.0399914   3.6927633  -2.6433272
 -1.923341   -2.3611681  -0.9005327  -3.5695798   1.5184608   3.2746043
 -1.032049    0.6224718   2.4855075  -3.134802    0.5032854  -2.871723
  1.9953432   1.0294962  -0.35067797  2.3433142   2.7557678   2.1081514
  3.9427185  -3.6964316   3.9557476  -0.15621424  4.2169685   4.1450777
 -3.927959    2.1939158   2.8803673  -2.298929   -1.7528536  -2.069591
  0.9162111  -2.1689553   0.16024113  4.1753845  -0.34855795  1.5357404
 -0.29991865 -3.4831047  -4.380274    0.8507776  -1.5852709  -2.954663
  0.33984947 -0.00541973]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,23,"[ 2.114346   -0.5746083  -1.5842488  -2.7793255  -1.8489258   2.9057178
 -0.62253356 -0.68665504 -1.0908608   1.742454    0.0281105   3.8152637
 -3.3676934  -3.9218166  -0.19349623 -3.0700026   1.0205421   0.3135605
 -1.5889676  -2.0432668  -2.9411664   0.18897247  3.3573904  -3.575407
 -1.9499285   1.4043698   3.9488258   1.6962476   0.9843879  -3.1772702
 -2.9612787   0.14874744  3.4712281   0.5450845   1.544455    0.08237267
  0.14448357  3.3552485   0.81740713  3.4922543   0.4656067   1.5648975
  3.060347   -1.3838489   4.0625515   4.110073    1.201478    3.3119016
 -2.9886827  -0.43278646 -0.05132341 -4.0570197   1.3923888  -2.1995606
  3.240943   -2.0032682   4.1035595  -1.6943722  -3.30238    -4.174115
 -0.29768324 -0.8298633   4.1369123   4.130967    2.561399    0.04418373
  2.6983304   2.492549   -3.145263    0.7322378  -1.9843197   1.5076833
  0.25431442  1.1922097  -0.22635317  0.99719    -3.0041823   4.260648
 -1.2183721   1.2174759   3.2099652  -3.6661487  -1.4547734  -0.1723423
 -2.4661314   1.2495389   4.010911    3.8999052   3.9761515   2.0808878
  1.9152293  -1.3476777   1.5251288  -2.0478797   3.2631497  -1.183079
 -1.0216796  -0.7804079  -1.6980736  -0.9760568   0.81668234  0.2888255
 -2.130493    3.1970239  -2.288013   -0.06889009  1.4357991   1.0902834
 -0.30517483  2.0816207  -0.56200147  1.8320088   4.0866795  -1.1343677
 -3.088746   -2.1981773  -4.3605204  -2.0720773  -0.59853673 -2.6278145
 -1.6604497   1.0272689  -1.1045594   3.448359   -1.3060656  -0.39242077
  1.3754883  -0.78305936]"
