gen_SELFIES,gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][S][C][=N][C][=C][C][=C][Ring1][=Branch1][C][#N],CC1CCCCC1NC(=O)CSC2=NC=CC=C2C#N,0.8655404494630577,2.967608382898014,1.3600938644172746,10,"[ 2.791039    0.93903875  2.4258046  -3.2765408   2.8567314   1.5715365
 -3.7039297   1.504487   -3.7784445  -0.7041137  -2.4423604  -0.9424679
 -1.7957609   2.5722494   0.86304855  4.2477107  -1.1728096   0.04460335
  1.2590561   0.37853527 -0.14580965 -1.4711535  -3.970855   -2.5641298
  3.123465    3.4374638  -2.7223454   2.987247    0.84396696 -2.9769406
  0.16088486 -0.06139565 -0.20240998  4.3019996   2.0019708  -0.14623117
 -1.9920206  -3.800876    3.7188725   0.22568989 -0.6426604  -0.2935667
  0.9140582   0.9419608   4.3510003   2.110958   -3.2304134   4.268801
 -0.40869832 -1.6895027   3.1693668   1.4551764   4.1410766  -0.3132372
  0.21547842  4.2977004  -2.4498456  -2.246602    1.891386    0.698843
 -3.532706   -1.0703156  -1.031023    0.28345823 -3.7844243   2.1036334
  2.2360735  -3.551703    4.039964   -3.707206    3.8930173   3.8060622
  3.4517412   1.7236586   3.9849324  -0.55584884 -1.8212416   0.44310617
  0.9396858  -0.77985     1.787128    2.0026832   3.3203216   1.2809453
  1.715652    0.8799429   3.125207    0.49275398 -3.0480554   2.8612638
  1.3672624   2.8935418  -0.11971426 -3.522984   -1.3822784   3.8331513
 -1.7831767   1.442708    1.7925     -1.8163614  -2.979691    3.0111723
  0.41576672 -1.2867317  -4.1715436   2.3272862  -3.3169565   3.036045
  1.0315928  -2.6353836   1.2770104   2.317647   -0.01865482  3.444385
  1.7790637   4.046408   -3.1164284   2.9980016   3.3237586   0.78667784
  1.5140672   4.081837   -1.3566234   0.45633745  0.77213526  3.0675292
 -2.4216337  -3.4912252 ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][C][C][C][C][=C][Ring1][=C],CC1CCCCN1C(=O)C2=CC=C(S(=O)(=O)N(C)C(C)C)C=C2,0.8480224698308095,2.4864979307418285,1.7536144184122193,11,"[-3.0317953   3.7538662   0.20627642 -1.2702324  -1.0718052  -0.45809555
  4.0567327   2.6683216   3.989182    3.3754854  -0.855778   -3.5704641
  1.9384751   1.9895401   2.7104392   3.3802133   2.1917949  -0.63001394
 -2.4521139  -0.26804852  2.3139362  -1.8911111  -0.40904117 -3.5400124
  2.8283038  -2.9092796   3.88765    -4.0302153  -3.3893714   1.4999809
 -0.80517936 -3.604867    1.045434   -0.507607    3.3826709  -1.0356376
  2.615738    3.3520036  -2.2020655   2.9502387  -1.0266087  -3.6102452
  2.6634154  -3.1706471  -3.254023    3.5432324   4.1769834   1.14428
  0.66766214 -0.5756233   1.024251   -2.1132321  -1.321883   -2.950467
  4.22045    -3.6681957  -0.27256703 -2.0394351  -1.0080407  -4.0376477
 -3.0828853  -4.036716    2.426828    0.39245558  3.1290293  -1.1044407
  2.9123154   1.3268261   0.22397137 -0.9680171  -3.8841507  -3.3782766
 -2.5286453  -3.3805423  -4.0073476  -0.9621725  -4.148589   -0.8949659
  3.3579473   1.0560856   2.1080189  -2.951634    1.4139833   0.82006073
  0.5036073  -2.308267    1.7810674   3.2616262  -2.8214502  -0.51339984
  3.3357406  -1.660707    1.50212    -1.3253601   1.5257463  -0.07081127
 -0.17234421  3.739719   -0.7385404  -3.4051116   3.5073261  -0.2969632
 -1.1691749  -1.7733524   1.4314547   1.7476487  -0.9000232   0.87311697
  4.3784814  -0.8432274   4.0138297  -1.8675501  -3.5593555   0.39071226
  2.7001066  -3.960456    1.3088675  -1.7209625  -0.90687656  2.497333
 -3.9298186   2.4707346  -0.21301317  3.2834535  -3.9677448   1.4536777
  0.76650906 -1.2597785 ]"
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Ring1][=N],CC1=CC=CC=C1CNC(=O)C2CC(=O)N(CC3=CC=CC=N3)C2,0.9159237848068116,2.4747974133709167,2.1048215106631414,12,"[ 4.2701755   3.9011312   1.241446    4.107474   -1.2220559   0.13848972
  2.8069706   4.2184167   3.6346312  -1.7107575   2.750226   -1.6883805
  1.7801094  -3.0522375   0.29759598 -2.817307   -2.1446497  -1.8307865
 -3.897215    2.5238      3.639586    1.447999   -2.4544919   0.4853487
 -1.8897715   0.7195635  -2.1063385   1.5167103  -1.6102304  -3.6296787
  2.7433252  -1.8507037   4.20484    -2.3548133   2.232009   -2.3443577
  3.0415816   3.5410376   0.3203454   0.55542946  1.8121452   3.512549
  3.5226693   2.4256496  -2.5253062   0.19663095 -3.6935718   0.4461074
  3.8468738   3.8845458  -1.1805344  -1.4563518   1.3695488  -1.9542282
  0.828567   -1.4462588   0.42447042 -1.2969894   1.6038761  -0.76992416
  0.11283302 -0.0273037  -4.1596146   1.2591481  -1.0368292  -1.3223152
  4.077377    3.9442544   0.18260527 -1.4284065  -1.9911065  -1.995069
  1.2722354  -2.6323235   2.2193289   0.18213034 -0.01239443 -1.821168
  1.5822215   3.9928784  -1.7834969   1.3148932   2.5658722   3.6711602
 -1.7925098   0.36450148 -2.2653248   1.0118861   0.9539261  -3.8189816
  2.8521395   3.272913   -4.136378   -3.7075875   0.43831968 -2.023726
 -1.896858    1.034616   -3.8275375  -3.2669022   0.02749729 -0.8452058
 -0.25619006 -3.8067489   0.6292343   2.5101776   0.24306583  3.6960769
 -2.2075896  -3.2852051  -3.9731178  -1.5729322  -2.7545106  -0.9757595
 -1.3710294  -3.1478374   3.0544467   0.531888   -3.0296202  -0.912416
  2.0843186   2.058663    3.4625554  -2.5434604  -3.0446737   4.2516294
 -3.9323668  -2.5085168 ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][#C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2][C][Ring1][=C],CC1CCCCN1C(=O)C2CC(=O)N(C3=CC(C)=CC(C)=C3)C2,0.8415791859179538,2.8830350679702903,1.324860861619479,13,"[-0.64743376  3.333538   -3.2839973   0.3035493   3.1035538  -0.6371505
  4.113479   -2.9243193  -0.26882148  0.8535085   1.7912455  -3.295632
  2.6401482  -1.1472108   3.3832216   3.5344486   1.1531963  -2.8613167
 -3.4569848  -3.39987    -0.82248163  1.5020542   2.39122    -2.1588635
  1.5040183   2.5618353  -1.6183357   0.11108923 -3.0532494  -1.8706558
  2.2064734  -3.1493921  -2.3765588   4.3654876   1.7702651  -2.4835343
  1.5988445   2.6389174   4.3085904  -2.7887797   2.4338794   2.9525328
 -1.7193382  -4.0636926  -0.75846076  2.4138217  -3.2765744  -3.8442695
 -0.53545547  2.7460074   2.3645625   2.9166021  -0.47652173  2.597818
 -2.1159263  -2.4961653  -4.1284065  -3.5800555  -1.4996421  -2.2200499
 -1.8844044  -0.66834617 -1.1560903   2.780159   -3.166481   -3.9089756
  1.2614598   3.3001466  -3.5913553  -3.4071212   0.1262021   2.7899961
 -3.6686554   0.78323555 -3.5604725  -1.9645183   1.5893116  -0.15897512
  2.8182807  -1.3173511  -2.8343992  -0.5110333   0.3430934  -2.2057805
  4.313453    3.040658    2.31709     0.8907752  -0.10169792 -2.048935
 -4.1532154  -3.5070577   1.3940983   3.5440755  -3.1353092   3.845965
 -1.3899677   2.9789166  -1.6481731  -3.1152186   0.95528984 -0.379627
 -0.44307446  3.9541602   2.3651152  -3.409974   -3.3124437   3.253055
  1.0656571   0.6658349   4.2738385   2.2342467   3.7022333   0.80040264
  0.32708263  1.248662    0.6870651   3.634595    3.3738413   1.0442686
  3.4680862  -2.9248126  -1.5446672  -1.5211658   3.8775744   3.3217635
  0.19920063 -2.6223063 ]"
[C][C][=C][C][=C][Branch2][Ring1][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCC(C(=O)N3CCCCC3)CC2)C=C1,0.8420044060055971,1.7548565561906173,2.4551654738373685,14,"[-3.3763309   3.9227872   1.928122   -2.2640512  -3.4656422  -2.5400577
 -2.0352542  -3.0072036   4.2326465   3.2720318   0.23599148  4.239468
  0.97494936 -1.0142725  -0.07201433  2.42389    -1.3763869  -2.2503824
 -1.320216    1.308507   -1.9452579   0.6958189  -0.13665247 -3.273447
  2.8428779  -3.768499   -3.2942224   0.18165207  3.2085557   1.5380964
 -1.968287    4.378782   -0.7011156   1.6998887   2.259183   -1.4011605
  0.0573349  -2.995882    2.7678514  -0.16851377  2.7892308  -1.686507
  4.192096    1.896214    3.040471   -4.107961    2.014533    1.6834536
 -3.9791317   2.304893   -0.8160267  -2.6212063  -1.0658422   1.1142445
  2.30302     0.98262405  3.1483116  -0.53448343  1.436307   -2.3609786
 -1.448375    4.167565    0.42504787  3.7588077  -2.8044026   2.406794
 -2.447804   -0.45571613  2.9605498   1.3157859  -0.624269    2.1894865
  3.311101    0.5981636   4.354898    1.1906676   2.6989775   4.341226
  0.7595916  -1.8940327   2.4779096  -1.2555637  -3.808611    3.0730767
  3.6609483   1.198636    1.378355    1.8752041  -2.9220881   0.6926017
 -0.80409455  3.5063386   4.2139897   1.7748232  -1.5996232   1.8749495
  1.4017863   3.6769228   1.407095   -1.4835966  -3.7305512  -0.8277743
  2.1570926   1.5326066  -0.70270014 -3.5526173  -0.5955193  -1.6705916
  2.0232725   1.8048553   2.2100272   4.3263726  -0.8806064   3.6274962
 -2.140305   -0.8845141  -2.0506034   2.1024594  -0.64556456 -1.159828
 -0.2384286  -0.25191355  1.2291546   2.8941188   3.7679687   0.1701169
  1.4458098  -3.386246  ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][O][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][O],CC1CCCCC1OCCC(=O)NC2CCCCC2O,0.8142627026370456,3.3791932912736993,0.6921202219115283,15,"[-4.12951     1.3677745  -1.7738247   1.3143883  -3.2004163  -2.5019069
  2.8736653  -2.2066789   2.916719    2.8274503  -0.6189625   1.0949445
 -2.5762722  -1.9456255  -3.1255522  -1.3269744   1.1986194  -0.22587967
 -1.7479744   4.2609143  -0.25151515  3.1764507  -1.9474907  -3.4688625
 -0.25503993  1.4173455  -3.2118547   0.94501257 -1.2725205   0.5092993
 -1.1497695  -2.3426037  -1.1051168   0.71157837  3.9793162  -0.27592206
  3.5325794  -2.6414165  -0.85321784  2.6538286  -2.6615894   0.3449049
 -1.9990642  -1.9986627   0.7244506  -3.4570699  -3.2866092  -0.64651656
 -2.6488786   2.988428    2.19059    -0.94050884 -1.3696544   1.8268147
 -0.11405516 -2.5099475  -2.1274273  -1.6018217  -4.114561   -3.7938232
 -3.7781284  -4.1056294  -1.8486953  -3.1577017   3.2404385  -2.557457
 -3.7287982  -0.48652148 -2.7743921  -1.1731157  -3.231878   -3.0818405
 -0.43875384  2.9448977   0.9875307  -1.2376657   0.71826744  3.501556
 -3.4132738   3.3966994   1.6328621   1.1157155   2.3866467  -1.3803933
 -1.396697   -2.0116823  -2.3898215  -1.9000835   1.1055508  -2.128869
  4.2461944   2.841012   -3.6413987   3.516756   -2.0585356  -0.77416754
  1.2355175  -1.2270565  -2.4537675  -0.08166981  3.4437947  -0.7679746
  4.1915936   2.2736082  -0.8115511   2.3826127  -3.8900375  -0.47816205
  4.219704   -1.5277963  -2.9932637  -3.6693413  -3.7673223  -1.2441056
  4.0441146   2.4328156  -4.0265074   3.4698925   4.277534    0.74050474
 -3.5865483   0.38032007 -3.993487    2.8859239  -2.5711646   2.809854
  3.2411084   0.7820773 ]"
[C][C][=C][C][=C][Branch2][Ring1][=C][C][=Branch1][C][=O][N][C][C][C][Branch1][S][C][=Branch1][C][=O][N][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1][C][C][Ring1][#C][C][=C][Ring2][Ring1][#Branch1],CC1=CC=C(C(=O)N2CCC(C(=O)N3CCC(C)CC3)CC2)C=C1,0.8368272761994737,1.8547081433565342,2.329428237640834,16,"[-2.3903637  -0.67626333 -1.9324803  -2.09859     4.065972   -0.7737191
  4.150888   -0.8489082   1.9305172  -1.6211617   3.7092881  -0.5603745
  3.854632    0.75817347  3.605393    0.9372468   0.46477795  3.6153693
 -1.8211589   2.5630279   0.21861601  1.0863924   3.5316133   1.5958171
 -1.7194502  -0.7919488  -3.3344777   2.357469   -2.2945127   3.2453551
 -2.3381937  -1.8802052  -4.0322623  -0.43210793  3.436306   -4.1763077
 -0.21951652  0.8463259  -3.0181909  -2.4400039  -0.7761135  -0.7902107
 -2.7286568   2.33249    -2.4957027   3.52955    -1.5929971  -0.24722314
 -2.0380096  -3.088893    2.181466   -3.6727662  -2.2039566  -0.0360713
 -2.6659186   2.7889385   1.2478237  -1.5878892  -2.716917    1.2365422
 -1.5086265   4.21977     3.3599215  -3.88812    -1.4710381  -2.1439197
  3.7017264  -2.927489    3.777266   -3.0534372   1.6277661  -3.3037925
 -3.6433964  -2.8921866   1.6736951   0.94012976  1.6470675   2.4960303
 -4.0954537   3.5928788  -1.0433369  -3.6852887   0.00512075  3.6029887
  1.5375834   1.3280869   1.8805876   3.811346    1.9363728  -0.32885337
  1.2635698  -1.2549989  -2.6725953   1.8577209   1.4773688   4.245197
  2.2665553   1.0774827   3.36799    -3.3742447  -3.2337663   4.302998
  0.32439756  1.9352441   0.02767372 -2.828331   -3.384208    0.9413848
 -3.8438826  -4.0207186   2.1201339   2.686842    0.37636566  2.5893025
 -1.6096807   4.1765275  -0.98651195 -1.5961046   2.9839144   3.206708
 -1.923867   -3.7490947  -1.75489    -0.070014   -1.3500042  -1.9571464
 -2.4501595  -1.3461056 ]"
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=N][N][=N][Ring1][Branch1],CC1=CC=CC=C1CNC(=O)C2=CC=CC=C2N3C=NN=N3,0.7971214353790838,1.992013982186755,1.9935931947086636,17,"[ 3.7505484e+00 -1.0006263e+00  1.1906767e-01 -9.8824573e-01
 -9.0956521e-01 -2.9974174e+00 -2.2901514e+00 -2.9431930e+00
  3.1745720e+00 -1.7350216e+00 -1.8358655e+00 -1.0537944e+00
 -9.6280670e-01  1.9231877e+00 -2.0313535e+00 -1.5291154e+00
 -1.9199035e+00 -1.5999892e+00  8.2856703e-01  1.8900957e+00
 -3.9842153e-01 -1.4288273e+00 -8.0545139e-01  1.5917001e+00
  1.1821461e-01 -2.4265034e+00  3.9737163e+00 -3.3084645e+00
 -2.9652481e+00 -5.1758146e-01 -1.2667656e-01  1.5771751e+00
  4.4694471e-01  2.7895975e+00 -2.2234840e+00  1.1288643e-01
 -9.0286422e-01  1.8225021e+00  2.1790433e+00 -2.3541069e-01
 -4.1804314e-03  2.7954574e+00 -2.4219627e+00 -3.6124909e+00
  3.9090390e+00  4.8423433e-01  3.9734111e+00  2.3033142e+00
  3.1793022e-01 -1.7527866e+00 -7.7965665e-01  2.7068353e+00
  3.5023899e+00  3.6319232e+00 -3.4812436e+00 -2.2818632e+00
 -1.4672353e+00  3.0582185e+00 -2.0096476e+00 -7.7239251e-01
 -1.9850416e+00 -7.8719687e-01 -7.0619535e-01  4.3427567e+00
  9.4540596e-01  1.5891733e+00  6.0291958e-01 -3.5283875e-01
  8.0302525e-01  2.5405388e+00 -4.0351810e+00 -1.1834400e+00
  3.6473742e+00 -2.7614505e+00 -3.5222480e+00  2.6905727e-01
 -2.6722183e+00  1.3511748e+00 -1.5271730e+00  1.0480590e+00
  3.5164223e+00 -2.7151248e+00  1.8400812e+00  1.7646298e+00
  2.6905394e+00 -3.7682300e+00  8.4137869e-01  5.2064896e-02
 -2.4599729e+00 -2.1246676e+00  2.7786207e-01  2.9723015e+00
 -3.9556460e+00 -3.7819309e+00 -3.8142881e+00  4.0678592e+00
 -3.4558697e+00  2.8997483e+00  3.0965581e+00  3.7377930e-01
  5.3965616e-01 -1.5436592e+00  4.1036839e+00 -3.2569318e+00
 -4.0739403e+00  2.4578834e+00  9.7812653e-01  2.2738323e+00
 -2.2782454e+00 -2.7771821e+00 -5.6849003e-02  6.1435747e-01
 -5.0705099e-01  1.7909966e+00  8.6139965e-01 -2.2395468e-01
 -3.1824112e-02  3.3402185e+00 -2.9250598e-01 -2.9120994e-01
 -3.6706872e+00  3.4712143e+00 -3.3707080e+00  2.3022685e+00
 -3.5563309e+00  2.0506296e+00 -1.4694612e+00 -2.6964645e+00]"
[C][C][=C][C][=C][C][Branch2][Ring1][O][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][O][=C][Ring2][Ring1][Ring2],CC1=CC=CC(NC(=O)C2CC(=O)N(CC(F)(F)F)C2)=C1,0.9312505610922333,2.549973411999302,2.1062793934618647,18,"[-1.4796646   0.48635912  1.0961785  -2.4641924   1.1003995  -2.9111571
  3.2959685   4.2444854  -1.7068117   3.7245078   4.094934   -3.47734
  0.4423666  -1.0361288  -0.61923957 -0.83813643 -0.20895243  3.9524608
 -1.696146    1.1314006   2.3784509  -3.722831    3.9722009   3.9715543
  2.4910579  -3.4526532  -2.2583995  -3.8982031  -1.9945207  -1.9509954
  1.8622928   0.28228903 -0.8490019  -0.95209455 -3.3681688   2.5871248
 -0.2920704  -2.7143807  -1.0140452   0.43190622  0.86715364  4.1307282
 -2.1615584  -2.0380244  -2.318008    0.93706656 -1.8509386   3.68004
 -2.2774186   3.27852    -2.1578684  -3.8686326   2.0782537   2.8102403
 -3.6258914  -0.5573547  -1.2226458  -0.9108567  -1.0082948  -2.9618459
  2.8531814  -0.65410495  2.6897407  -1.9436758   2.270966   -3.714694
 -0.0452075   0.77674913  4.060267    0.4492941   0.04443407  1.8904486
 -1.4531453   3.9859433  -0.5530987  -1.7855704   0.1974206   1.732696
 -2.2594957   2.6022673  -0.11748219 -3.306059    1.8313565  -0.88839865
  4.155022   -1.8032117   3.2824068   2.8805432  -1.4986856   2.0717082
 -1.7693005  -1.0760293   3.63757    -3.6994495  -0.12242603  2.970551
  2.332529   -4.050652    1.3916025  -0.94110966  1.3917427  -0.7772255
 -0.43502474  3.4650702   3.0700674  -0.6845181  -1.287291    1.6119213
 -0.45132208  0.0127821  -3.655807   -2.003302    3.047102    4.3020835
  1.6099238  -0.747679   -2.3519464   2.4697251   0.5458293  -1.162457
  0.7167406   0.1769557  -0.87308097  3.9811616  -0.47582483  1.088347
 -3.2536085   1.7000055 ]"
[C][C][=C][C][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][Branch1][#C][C][=N][O][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][Branch2][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCCC(C3=NOC(C(C)C)=N3)C2)C=C1,0.8696188226869268,2.6309704178576894,1.7171236955769444,19,"[ 0.78240395 -0.76326346  1.67978    -3.250472    2.3607106   0.85695267
  2.845076    2.2078366   3.9423108   1.2417278  -1.786721   -3.2079072
  2.226252   -1.2668703  -1.2764647   2.324885   -0.04220629 -3.937601
 -4.103755    2.9759846   2.9716983   1.2026353   2.1697345  -1.2361443
  1.6032338  -2.888713   -4.1061773  -0.955214    1.0673623   2.5490165
 -0.6904681  -3.0641541   3.2810106  -4.128004    2.4160786   1.3980899
 -3.8436627  -0.7502482   2.6080523   1.3182373  -2.4111638  -4.032339
 -0.5669296  -2.8800511   2.463983    1.9883733   2.6548705  -2.7542973
  3.0752573  -0.75715923  2.4603658   2.1347675  -1.8702149  -0.47359872
  3.7396703  -0.83377504 -1.3405125   1.1890111   3.2035284  -0.33508682
 -2.5023174  -3.7741246   0.26978493  0.66081095 -2.839603    1.6314716
 -2.0093126  -1.8686252   0.93448067 -1.0708458  -3.2245772   3.293827
 -0.16076851 -0.6571779  -0.2957592  -2.201724    4.276176   -1.9784734
  3.2268062   1.0623274  -4.00806     2.1557574   0.8985734   2.763455
  3.6298513   0.7684159   3.533733   -2.6798654  -0.40550733  4.289348
 -2.1777387  -2.3209734   1.2686834  -3.4930928  -3.357811   -3.4840307
  2.4715328   3.3705277   2.2797828   2.8762407   0.9312835   1.905693
 -2.6262784   3.235618    1.2866654   1.6897445  -2.6532722  -0.40057087
 -0.3756895   1.5065713   3.461051    0.44224358  0.2162385   1.6861138
  0.8512373  -2.6707473   3.2683945   0.62918186 -0.5757432  -1.2633252
  2.4290724  -3.1397777  -0.8013933   4.0192256   0.3150673   1.7311997
  2.6878657   0.19578934]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][Ring1][=Branch1],CC1CCCCC1NC(=O)CC2CCCCC2,0.7972634996840605,2.678807785392742,1.3075097130275606,20,"[ 2.796969   -3.0723796  -1.1889169  -3.813928    3.6602654  -2.3451154
 -0.9566426   1.2196922  -2.023202    1.5097938  -0.30446696  1.358295
 -2.8287263   4.236423   -0.56899905 -0.73803496 -2.9594915  -1.174438
  2.8952289   2.2004123   1.3656306   3.3861394  -0.47664356 -2.2163215
 -0.2458458   2.5026608   0.16361761 -1.891304   -1.7565315  -1.9048293
 -3.9388647  -0.45966506  0.40460014 -1.6086681   1.2726088  -0.6084385
 -1.5761454   0.79745245  0.12518024 -1.038568    0.2897458  -1.4157891
 -2.0516376   3.4220524  -0.54232574  4.02889     1.0976691  -0.09502888
 -2.6436908   3.3256197   0.7609658  -1.9811847  -2.66429     2.572291
 -3.0206275   2.992257   -3.0542846  -3.1421533  -3.6219964  -0.6102152
 -2.935522   -3.483393   -0.9702225  -3.1458564   1.3407955   0.38023758
 -2.4486756  -1.8563659  -1.1273735   3.3836837   4.3124537   1.246561
  0.77586937 -0.6313536   3.3956285   3.7208838   4.193522    1.0787778
  2.964044    0.22864199 -2.2983904  -2.1459167  -3.7542648   3.5011625
 -1.5339668  -0.6745229  -0.87138295  3.7612805   4.250591   -3.464578
  3.6961942  -3.0014963   0.37518358 -3.4521272   2.8064404   1.2486238
 -2.7630668  -1.7163296   1.050148   -2.8840227  -4.104291    4.3333707
  1.5170097  -1.4407887   0.17861795 -0.3361585  -1.600867   -0.23503494
  2.9409986  -1.0023534   3.122446    1.302773    1.5465322  -3.3507056
  1.6463046  -1.0884504   0.07845211  0.9998679  -1.2777433  -2.5643687
  4.3122134   4.2794185   4.2877164   2.249363   -1.74895     2.3925467
  0.41317415 -0.08010244]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring1],CC1=CC=C(C(=O)NC2CCC3=C(F)C=CC=C32)C=C1,0.8871575427568253,2.298982429063832,2.1368052847202943,21,"[-1.9727895  -3.6361594  -3.8949647   0.50176954 -2.3889728  -2.5457382
 -3.5460112   2.6267214  -2.2903433   3.8331485  -1.0936122  -1.1994205
 -0.98267984  3.4029126  -1.8719296   0.15189695  3.5943813   3.94204
  3.585822    1.5419703  -4.0764112  -1.5410211  -3.4474475   1.7812786
 -2.6032715  -4.178258   -3.1734061  -1.2010963   2.204032    4.2871757
  2.1941247   2.2949486   3.2106915   1.3698759  -1.200779   -0.9107368
 -2.7801437  -2.1742632   4.1362014  -2.772245   -2.4264026   4.0296082
 -3.543052   -3.2521217  -1.5723257  -1.853837   -0.6242764   2.6772766
 -1.888025    2.892005    2.0041723   0.5247493  -2.3509755  -1.3925593
 -1.2386594   2.2576013   1.8406081   3.531702   -0.23165679 -0.0296917
 -1.6718049   2.5392413  -0.79442334  3.6569233   4.3244443  -1.3429449
 -0.05202675  3.149571    2.695044   -3.3967233   2.150714    0.00999928
 -4.159959   -3.990748    3.9853349   3.090942   -3.3671658   2.012732
  3.5952473  -1.7079084  -0.8276329   3.6132903  -1.0786068  -0.27236485
  1.9252267  -1.9280763  -3.9752977   0.4479313  -3.4177847  -1.7064786
  2.4415412   1.0759454  -0.55320215  1.991705   -0.49695468  3.303585
  0.23779583  0.5926461   1.8904462   1.1659551   2.3486705   4.3625407
  1.1336904   2.8829045   0.21351767  0.5567231  -2.3268442   0.56955814
 -2.3805194  -3.6588998   4.023747    0.8180013   2.787037    0.77913046
 -4.1426287   3.6287909   0.74926233 -1.891309   -0.8665545  -3.9087522
 -1.9110584   2.4907236   3.3199      2.5785222   1.8759623  -2.3195906
  3.0824957   1.1327019 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][Ring1][=Branch1],CC1CCCCC1NC(=O)CC2CCCCC2,0.7972634996840605,2.678807785392742,1.3075097130275606,22,"[ 4.0421004  -3.4153767  -3.0102553  -2.5817354  -3.357744   -0.19585276
  1.5064158   0.76198864  1.9374504   2.2204208   0.2334919   0.8373127
 -2.45818     1.5125818   0.45102835 -1.5128591  -1.7215164   3.9403605
 -0.18850327 -2.3424711  -1.742316    1.7912445  -0.433995   -3.1778934
  0.5935068  -2.6256175   2.6115136   4.2937064  -0.9414401   1.2866588
 -2.5380454   3.244007    2.7940645   0.6502738  -0.5842271  -3.9775608
 -2.0649846   3.670445   -0.5137272  -2.667108    1.8595729  -1.5049586
 -3.0546832   1.9691429  -3.9304512  -2.1230586   2.7841306   1.7292395
  0.64733076  1.316844   -0.6339364   0.18244314  0.68267345  2.6758714
 -0.09898901  3.1315432  -4.1650043  -2.1745071   0.99436855  3.2417579
 -2.1948748  -2.6531518   1.9382019  -3.4349837  -4.168275    3.1694121
 -1.0716779   2.2966156   1.4240632   1.8893132   1.4507475  -2.915194
  4.111318   -3.1881661  -4.161072    2.1226225  -1.9623606   0.12531424
 -1.2491934   3.8851514  -2.3439484   3.7541223   3.5436435  -1.8257251
  1.7837901  -4.1209083  -2.0393364  -1.4687757   3.069096   -2.9246445
  0.01430225 -4.1151276   0.6890459   1.7551951  -1.0618119  -0.3962474
  3.9575706  -3.255714   -3.1007538  -2.0697186  -0.43943357 -3.7085
  3.0014567   1.0079932   0.509079    4.1191564   3.3883133  -0.19018912
  4.347568   -1.1130526  -1.2613456   0.2635026   2.2171297  -3.6028628
 -3.8930764   3.9339862   3.4560876  -0.04502249 -4.1187687   0.4088416
  3.8892322  -3.7937515  -2.0734103   0.0367074   3.8506503  -0.56241345
 -2.188023   -1.7390566 ]"
